Date & Time,Total Count
08/02/2019 16:00,415.0
08/02/2019 17:00,689.0
08/02/2019 18:00,516.0
08/02/2019 19:00,266.0
08/02/2019 20:00,167.0
08/02/2019 21:00,98.0
08/02/2019 22:00,109.0
08/02/2019 23:00,80.0
09/02/2019 00:00,63.0
09/02/2019 01:00,19.0
09/02/2019 02:00,16.0
09/02/2019 03:00,16.0
09/02/2019 04:00,26.0
09/02/2019 05:00,25.0
09/02/2019 06:00,66.0
09/02/2019 07:00,113.0
09/02/2019 08:00,113.0
09/02/2019 09:00,158.0
09/02/2019 10:00,151.0
09/02/2019 11:00,156.0
09/02/2019 12:00,161.0
09/02/2019 13:00,195.0
09/02/2019 14:00,126.0
09/02/2019 15:00,120.0
09/02/2019 16:00,157.0
09/02/2019 17:00,149.0
09/02/2019 18:00,135.0
09/02/2019 19:00,117.0
09/02/2019 20:00,97.0
09/02/2019 21:00,80.0
09/02/2019 22:00,61.0
09/02/2019 23:00,59.0
10/02/2019 00:00,61.0
10/02/2019 01:00,37.0
10/02/2019 02:00,26.0
10/02/2019 03:00,18.0
10/02/2019 04:00,26.0
10/02/2019 05:00,29.0
10/02/2019 06:00,57.0
10/02/2019 07:00,63.0
10/02/2019 08:00,84.0
10/02/2019 09:00,116.0
10/02/2019 10:00,111.0
10/02/2019 11:00,137.0
10/02/2019 12:00,179.0
10/02/2019 13:00,158.0
10/02/2019 14:00,176.0
10/02/2019 15:00,178.0
10/02/2019 16:00,123.0
10/02/2019 17:00,107.0
10/02/2019 18:00,87.0
10/02/2019 19:00,80.0
10/02/2019 20:00,67.0
10/02/2019 21:00,58.0
10/02/2019 22:00,54.0
10/02/2019 23:00,40.0
11/02/2019 00:00,21.0
11/02/2019 01:00,6.0
11/02/2019 02:00,5.0
11/02/2019 03:00,9.0
11/02/2019 04:00,18.0
11/02/2019 05:00,97.0
11/02/2019 06:00,342.0
11/02/2019 07:00,700.0
11/02/2019 08:00,1668.0
11/02/2019 09:00,749.0
11/02/2019 10:00,208.0
11/02/2019 11:00,162.0
11/02/2019 12:00,230.0
11/02/2019 13:00,255.0
11/02/2019 14:00,204.0
11/02/2019 15:00,283.0
11/02/2019 16:00,523.0
11/02/2019 17:00,1219.0
11/02/2019 18:00,992.0
11/02/2019 19:00,457.0
11/02/2019 20:00,219.0
11/02/2019 21:00,187.0
11/02/2019 22:00,124.0
11/02/2019 23:00,73.0
12/02/2019 00:00,30.0
12/02/2019 01:00,12.0
12/02/2019 02:00,9.0
12/02/2019 03:00,11.0
12/02/2019 04:00,22.0
12/02/2019 05:00,98.0
12/02/2019 06:00,350.0
12/02/2019 07:00,874.0
12/02/2019 08:00,1805.0
12/02/2019 09:00,692.0
12/02/2019 10:00,207.0
12/02/2019 11:00,166.0
12/02/2019 12:00,232.0
12/02/2019 13:00,230.0
12/02/2019 14:00,221.0
12/02/2019 15:00,279.0
12/02/2019 16:00,596.0
12/02/2019 17:00,1180.0
12/02/2019 18:00,1033.0
12/02/2019 19:00,513.0
12/02/2019 20:00,300.0
12/02/2019 21:00,219.0
12/02/2019 22:00,176.0
12/02/2019 23:00,78.0
13/02/2019 00:00,51.0
13/02/2019 01:00,10.0
13/02/2019 02:00,13.0
13/02/2019 03:00,11.0
13/02/2019 04:00,23.0
13/02/2019 05:00,87.0
13/02/2019 06:00,371.0
13/02/2019 07:00,904.0
13/02/2019 08:00,1764.0
13/02/2019 09:00,773.0
13/02/2019 10:00,228.0
13/02/2019 11:00,159.0
13/02/2019 12:00,270.0
13/02/2019 13:00,251.0
13/02/2019 14:00,277.0
13/02/2019 15:00,286.0
13/02/2019 16:00,576.0
13/02/2019 17:00,1194.0
13/02/2019 18:00,1078.0
13/02/2019 19:00,488.0
13/02/2019 20:00,315.0
13/02/2019 21:00,222.0
13/02/2019 22:00,181.0
13/02/2019 23:00,104.0
14/02/2019 00:00,56.0
14/02/2019 01:00,13.0
14/02/2019 02:00,7.0
14/02/2019 03:00,12.0
14/02/2019 04:00,24.0
14/02/2019 05:00,87.0
14/02/2019 06:00,361.0
14/02/2019 07:00,879.0
14/02/2019 08:00,1759.0
14/02/2019 09:00,746.0
14/02/2019 10:00,275.0
14/02/2019 11:00,202.0
14/02/2019 12:00,233.0
14/02/2019 13:00,293.0
14/02/2019 14:00,240.0
14/02/2019 15:00,295.0
14/02/2019 16:00,588.0
14/02/2019 17:00,1269.0
14/02/2019 18:00,971.0
14/02/2019 19:00,422.0
14/02/2019 20:00,275.0
14/02/2019 21:00,194.0
14/02/2019 22:00,130.0
14/02/2019 23:00,121.0
15/02/2019 00:00,67.0
15/02/2019 01:00,28.0
15/02/2019 02:00,26.0
15/02/2019 03:00,10.0
15/02/2019 04:00,25.0
15/02/2019 05:00,78.0
15/02/2019 06:00,341.0
15/02/2019 07:00,649.0
15/02/2019 08:00,1507.0
15/02/2019 09:00,700.0
15/02/2019 10:00,223.0
15/02/2019 11:00,204.0
15/02/2019 12:00,235.0
15/02/2019 13:00,268.0
15/02/2019 14:00,303.0
15/02/2019 15:00,329.0
15/02/2019 16:00,608.0
15/02/2019 17:00,1025.0
15/02/2019 18:00,672.0
15/02/2019 19:00,331.0
15/02/2019 20:00,227.0
15/02/2019 21:00,155.0
15/02/2019 22:00,140.0
15/02/2019 23:00,112.0
16/02/2019 00:00,75.0
16/02/2019 01:00,43.0
16/02/2019 02:00,32.0
16/02/2019 03:00,19.0
16/02/2019 04:00,22.0
16/02/2019 05:00,40.0
16/02/2019 06:00,84.0
16/02/2019 07:00,152.0
16/02/2019 08:00,145.0
16/02/2019 09:00,153.0
16/02/2019 10:00,148.0
16/02/2019 11:00,164.0
16/02/2019 12:00,202.0
16/02/2019 13:00,229.0
16/02/2019 14:00,189.0
16/02/2019 15:00,206.0
16/02/2019 16:00,180.0
16/02/2019 17:00,216.0
16/02/2019 18:00,199.0
16/02/2019 19:00,138.0
16/02/2019 20:00,146.0
16/02/2019 21:00,103.0
16/02/2019 22:00,106.0
16/02/2019 23:00,78.0
17/02/2019 00:00,74.0
17/02/2019 01:00,33.0
17/02/2019 02:00,28.0
17/02/2019 03:00,30.0
17/02/2019 04:00,29.0
17/02/2019 05:00,37.0
17/02/2019 06:00,51.0
17/02/2019 07:00,83.0
17/02/2019 08:00,91.0
17/02/2019 09:00,121.0
17/02/2019 10:00,139.0
17/02/2019 11:00,169.0
17/02/2019 12:00,209.0
17/02/2019 13:00,195.0
17/02/2019 14:00,206.0
17/02/2019 15:00,212.0
17/02/2019 16:00,211.0
17/02/2019 17:00,226.0
17/02/2019 18:00,150.0
17/02/2019 19:00,115.0
17/02/2019 20:00,117.0
17/02/2019 21:00,50.0
17/02/2019 22:00,70.0
17/02/2019 23:00,48.0
18/02/2019 00:00,28.0
18/02/2019 01:00,14.0
18/02/2019 02:00,6.0
18/02/2019 03:00,8.0
18/02/2019 04:00,25.0
18/02/2019 05:00,80.0
18/02/2019 06:00,343.0
18/02/2019 07:00,801.0
18/02/2019 08:00,1743.0
18/02/2019 09:00,728.0
18/02/2019 10:00,226.0
18/02/2019 11:00,179.0
18/02/2019 12:00,219.0
18/02/2019 13:00,258.0
18/02/2019 14:00,239.0
18/02/2019 15:00,277.0
18/02/2019 16:00,539.0
18/02/2019 17:00,1229.0
18/02/2019 18:00,867.0
18/02/2019 19:00,417.0
18/02/2019 20:00,245.0
18/02/2019 21:00,174.0
18/02/2019 22:00,164.0
18/02/2019 23:00,74.0
19/02/2019 00:00,45.0
19/02/2019 01:00,15.0
19/02/2019 02:00,5.0
19/02/2019 03:00,14.0
19/02/2019 04:00,23.0
19/02/2019 05:00,83.0
19/02/2019 06:00,367.0
19/02/2019 07:00,843.0
19/02/2019 08:00,1759.0
19/02/2019 09:00,764.0
19/02/2019 10:00,218.0
19/02/2019 11:00,169.0
19/02/2019 12:00,232.0
19/02/2019 13:00,216.0
19/02/2019 14:00,238.0
19/02/2019 15:00,241.0
19/02/2019 16:00,508.0
19/02/2019 17:00,1151.0
19/02/2019 18:00,923.0
19/02/2019 19:00,443.0
19/02/2019 20:00,281.0
19/02/2019 21:00,181.0
19/02/2019 22:00,147.0
19/02/2019 23:00,95.0
20/02/2019 00:00,39.0
20/02/2019 01:00,15.0
20/02/2019 02:00,9.0
20/02/2019 03:00,12.0
20/02/2019 04:00,23.0
20/02/2019 05:00,83.0
20/02/2019 06:00,354.0
20/02/2019 07:00,805.0
20/02/2019 08:00,1663.0
20/02/2019 09:00,720.0
20/02/2019 10:00,233.0
20/02/2019 11:00,173.0
20/02/2019 12:00,195.0
20/02/2019 13:00,251.0
20/02/2019 14:00,230.0
20/02/2019 15:00,247.0
20/02/2019 16:00,537.0
20/02/2019 17:00,1125.0
20/02/2019 18:00,1025.0
20/02/2019 19:00,454.0
20/02/2019 20:00,276.0
20/02/2019 21:00,272.0
20/02/2019 22:00,156.0
20/02/2019 23:00,101.0
21/02/2019 00:00,53.0
21/02/2019 01:00,29.0
21/02/2019 02:00,16.0
21/02/2019 03:00,12.0
21/02/2019 04:00,21.0
21/02/2019 05:00,89.0
21/02/2019 06:00,359.0
21/02/2019 07:00,883.0
21/02/2019 08:00,1741.0
21/02/2019 09:00,708.0
21/02/2019 10:00,247.0
21/02/2019 11:00,191.0
21/02/2019 12:00,258.0
21/02/2019 13:00,283.0
21/02/2019 14:00,261.0
21/02/2019 15:00,286.0
21/02/2019 16:00,537.0
21/02/2019 17:00,1123.0
21/02/2019 18:00,912.0
21/02/2019 19:00,458.0
21/02/2019 20:00,316.0
21/02/2019 21:00,198.0
21/02/2019 22:00,182.0
21/02/2019 23:00,115.0
22/02/2019 00:00,68.0
22/02/2019 01:00,29.0
22/02/2019 02:00,24.0
22/02/2019 03:00,16.0
22/02/2019 04:00,31.0
22/02/2019 05:00,68.0
22/02/2019 06:00,340.0
22/02/2019 07:00,689.0
22/02/2019 08:00,1296.0
22/02/2019 09:00,614.0
22/02/2019 10:00,226.0
22/02/2019 11:00,227.0
22/02/2019 12:00,243.0
22/02/2019 13:00,240.0
22/02/2019 14:00,283.0
22/02/2019 15:00,311.0
22/02/2019 16:00,540.0
22/02/2019 17:00,965.0
22/02/2019 18:00,624.0
22/02/2019 19:00,329.0
22/02/2019 20:00,204.0
22/02/2019 21:00,127.0
22/02/2019 22:00,127.0
22/02/2019 23:00,108.0
23/02/2019 00:00,81.0
23/02/2019 01:00,48.0
23/02/2019 02:00,23.0
23/02/2019 03:00,34.0
23/02/2019 04:00,31.0
23/02/2019 05:00,37.0
23/02/2019 06:00,82.0
23/02/2019 07:00,146.0
23/02/2019 08:00,155.0
23/02/2019 09:00,206.0
23/02/2019 10:00,148.0
23/02/2019 11:00,189.0
23/02/2019 12:00,203.0
23/02/2019 13:00,202.0
23/02/2019 14:00,207.0
23/02/2019 15:00,179.0
23/02/2019 16:00,175.0
23/02/2019 17:00,241.0
23/02/2019 18:00,206.0
23/02/2019 19:00,121.0
23/02/2019 20:00,139.0
23/02/2019 21:00,103.0
23/02/2019 22:00,83.0
23/02/2019 23:00,104.0
24/02/2019 00:00,66.0
24/02/2019 01:00,36.0
24/02/2019 02:00,19.0
24/02/2019 03:00,29.0
24/02/2019 04:00,23.0
24/02/2019 05:00,25.0
24/02/2019 06:00,60.0
24/02/2019 07:00,106.0
24/02/2019 08:00,98.0
24/02/2019 09:00,149.0
24/02/2019 10:00,150.0
24/02/2019 11:00,184.0
24/02/2019 12:00,199.0
24/02/2019 13:00,188.0
24/02/2019 14:00,171.0
24/02/2019 15:00,185.0
24/02/2019 16:00,145.0
24/02/2019 17:00,189.0
24/02/2019 18:00,156.0
24/02/2019 19:00,112.0
24/02/2019 20:00,100.0
24/02/2019 21:00,81.0
24/02/2019 22:00,97.0
24/02/2019 23:00,79.0
25/02/2019 00:00,30.0
25/02/2019 01:00,17.0
25/02/2019 02:00,9.0
25/02/2019 03:00,8.0
25/02/2019 04:00,27.0
25/02/2019 05:00,88.0
25/02/2019 06:00,324.0
25/02/2019 07:00,776.0
25/02/2019 08:00,1693.0
25/02/2019 09:00,818.0
25/02/2019 10:00,216.0
25/02/2019 11:00,184.0
25/02/2019 12:00,228.0
25/02/2019 13:00,258.0
25/02/2019 14:00,245.0
25/02/2019 15:00,283.0
25/02/2019 16:00,578.0
25/02/2019 17:00,1342.0
25/02/2019 18:00,992.0
25/02/2019 19:00,433.0
25/02/2019 20:00,269.0
25/02/2019 21:00,215.0
25/02/2019 22:00,135.0
25/02/2019 23:00,86.0
26/02/2019 00:00,35.0
26/02/2019 01:00,16.0
26/02/2019 02:00,15.0
26/02/2019 03:00,8.0
26/02/2019 04:00,27.0
26/02/2019 05:00,94.0
26/02/2019 06:00,379.0
26/02/2019 07:00,972.0
26/02/2019 08:00,1960.0
26/02/2019 09:00,803.0
26/02/2019 10:00,268.0
26/02/2019 11:00,190.0
26/02/2019 12:00,272.0
26/02/2019 13:00,308.0
26/02/2019 14:00,290.0
26/02/2019 15:00,353.0
26/02/2019 16:00,655.0
26/02/2019 17:00,1459.0
26/02/2019 18:00,1093.0
26/02/2019 19:00,497.0
26/02/2019 20:00,363.0
26/02/2019 21:00,233.0
26/02/2019 22:00,165.0
26/02/2019 23:00,100.0
27/02/2019 00:00,52.0
27/02/2019 01:00,23.0
27/02/2019 02:00,18.0
27/02/2019 03:00,13.0
27/02/2019 04:00,25.0
27/02/2019 05:00,76.0
27/02/2019 06:00,376.0
27/02/2019 07:00,993.0
27/02/2019 08:00,1828.0
27/02/2019 09:00,810.0
27/02/2019 10:00,211.0
27/02/2019 11:00,238.0
27/02/2019 12:00,232.0
27/02/2019 13:00,325.0
27/02/2019 14:00,301.0
27/02/2019 15:00,336.0
27/02/2019 16:00,620.0
27/02/2019 17:00,1262.0
27/02/2019 18:00,1100.0
27/02/2019 19:00,565.0
27/02/2019 20:00,289.0
27/02/2019 21:00,211.0
27/02/2019 22:00,174.0
27/02/2019 23:00,98.0
28/02/2019 00:00,58.0
28/02/2019 01:00,22.0
28/02/2019 02:00,19.0
28/02/2019 03:00,18.0
28/02/2019 04:00,27.0
28/02/2019 05:00,95.0
28/02/2019 06:00,372.0
28/02/2019 07:00,909.0
28/02/2019 08:00,1772.0
28/02/2019 09:00,749.0
28/02/2019 10:00,224.0
28/02/2019 11:00,223.0
28/02/2019 12:00,233.0
28/02/2019 13:00,277.0
28/02/2019 14:00,251.0
28/02/2019 15:00,278.0
28/02/2019 16:00,625.0
28/02/2019 17:00,1155.0
28/02/2019 18:00,964.0
28/02/2019 19:00,421.0
28/02/2019 20:00,320.0
28/02/2019 21:00,209.0
28/02/2019 22:00,169.0
28/02/2019 23:00,127.0
01/03/2019 00:00,64.0
01/03/2019 01:00,26.0
01/03/2019 02:00,14.0
01/03/2019 03:00,25.0
01/03/2019 04:00,22.0
01/03/2019 05:00,90.0
01/03/2019 06:00,366.0
01/03/2019 07:00,672.0
01/03/2019 08:00,1464.0
01/03/2019 09:00,728.0
01/03/2019 10:00,229.0
01/03/2019 11:00,248.0
01/03/2019 12:00,287.0
01/03/2019 13:00,290.0
01/03/2019 14:00,295.0
01/03/2019 15:00,359.0
01/03/2019 16:00,636.0
01/03/2019 17:00,1040.0
01/03/2019 18:00,612.0
01/03/2019 19:00,330.0
01/03/2019 20:00,274.0
01/03/2019 21:00,118.0
01/03/2019 22:00,127.0
01/03/2019 23:00,129.0
02/03/2019 00:00,76.0
02/03/2019 01:00,48.0
02/03/2019 02:00,34.0
02/03/2019 03:00,38.0
02/03/2019 04:00,23.0
02/03/2019 05:00,33.0
02/03/2019 06:00,75.0
02/03/2019 07:00,126.0
02/03/2019 08:00,164.0
02/03/2019 09:00,187.0
02/03/2019 10:00,185.0
02/03/2019 11:00,170.0
02/03/2019 12:00,193.0
02/03/2019 13:00,187.0
02/03/2019 14:00,158.0
02/03/2019 15:00,134.0
02/03/2019 16:00,141.0
02/03/2019 17:00,169.0
02/03/2019 18:00,177.0
02/03/2019 19:00,128.0
02/03/2019 20:00,81.0
02/03/2019 21:00,73.0
02/03/2019 22:00,74.0
02/03/2019 23:00,66.0
03/03/2019 00:00,60.0
03/03/2019 01:00,42.0
03/03/2019 02:00,21.0
03/03/2019 03:00,19.0
03/03/2019 04:00,12.0
03/03/2019 05:00,33.0
03/03/2019 06:00,57.0
03/03/2019 07:00,79.0
03/03/2019 08:00,91.0
03/03/2019 09:00,127.0
03/03/2019 10:00,99.0
03/03/2019 11:00,88.0
03/03/2019 12:00,100.0
03/03/2019 13:00,95.0
03/03/2019 14:00,58.0
03/03/2019 15:00,64.0
03/03/2019 16:00,61.0
03/03/2019 17:00,63.0
03/03/2019 18:00,75.0
03/03/2019 19:00,46.0
03/03/2019 20:00,47.0
03/03/2019 21:00,35.0
03/03/2019 22:00,37.0
03/03/2019 23:00,19.0
04/03/2019 00:00,25.0
04/03/2019 01:00,6.0
04/03/2019 02:00,3.0
04/03/2019 03:00,4.0
04/03/2019 04:00,20.0
04/03/2019 05:00,72.0
04/03/2019 06:00,272.0
04/03/2019 07:00,629.0
04/03/2019 08:00,1440.0
04/03/2019 09:00,715.0
04/03/2019 10:00,210.0
04/03/2019 11:00,186.0
04/03/2019 12:00,198.0
04/03/2019 13:00,224.0
04/03/2019 14:00,202.0
04/03/2019 15:00,217.0
04/03/2019 16:00,503.0
04/03/2019 17:00,1150.0
04/03/2019 18:00,785.0
04/03/2019 19:00,371.0
04/03/2019 20:00,215.0
04/03/2019 21:00,144.0
04/03/2019 22:00,112.0
04/03/2019 23:00,55.0
05/03/2019 00:00,30.0
05/03/2019 01:00,15.0
05/03/2019 02:00,12.0
05/03/2019 03:00,8.0
05/03/2019 04:00,21.0
05/03/2019 05:00,90.0
05/03/2019 06:00,318.0
05/03/2019 07:00,850.0
05/03/2019 08:00,1691.0
05/03/2019 09:00,755.0
05/03/2019 10:00,213.0
05/03/2019 11:00,173.0
05/03/2019 12:00,230.0
05/03/2019 13:00,274.0
05/03/2019 14:00,219.0
05/03/2019 15:00,232.0
05/03/2019 16:00,535.0
05/03/2019 17:00,1197.0
05/03/2019 18:00,953.0
05/03/2019 19:00,399.0
05/03/2019 20:00,244.0
05/03/2019 21:00,114.0
05/03/2019 22:00,91.0
05/03/2019 23:00,53.0
06/03/2019 00:00,29.0
06/03/2019 01:00,8.0
06/03/2019 02:00,15.0
06/03/2019 03:00,9.0
06/03/2019 04:00,27.0
06/03/2019 05:00,80.0
06/03/2019 06:00,334.0
06/03/2019 07:00,810.0
06/03/2019 08:00,1719.0
06/03/2019 09:00,832.0
06/03/2019 10:00,221.0
06/03/2019 11:00,159.0
06/03/2019 12:00,202.0
06/03/2019 13:00,246.0
06/03/2019 14:00,224.0
06/03/2019 15:00,244.0
06/03/2019 16:00,520.0
06/03/2019 17:00,1169.0
06/03/2019 18:00,987.0
06/03/2019 19:00,434.0
06/03/2019 20:00,253.0
06/03/2019 21:00,192.0
06/03/2019 22:00,150.0
06/03/2019 23:00,91.0
07/03/2019 00:00,43.0
07/03/2019 01:00,26.0
07/03/2019 02:00,16.0
07/03/2019 03:00,17.0
07/03/2019 04:00,21.0
07/03/2019 05:00,83.0
07/03/2019 06:00,346.0
07/03/2019 07:00,726.0
07/03/2019 08:00,1598.0
07/03/2019 09:00,681.0
07/03/2019 10:00,180.0
07/03/2019 11:00,157.0
07/03/2019 12:00,206.0
07/03/2019 13:00,245.0
07/03/2019 14:00,244.0
07/03/2019 15:00,264.0
07/03/2019 16:00,564.0
07/03/2019 17:00,1070.0
07/03/2019 18:00,857.0
07/03/2019 19:00,469.0
07/03/2019 20:00,243.0
07/03/2019 21:00,175.0
07/03/2019 22:00,160.0
07/03/2019 23:00,99.0
08/03/2019 00:00,61.0
08/03/2019 01:00,25.0
08/03/2019 02:00,18.0
08/03/2019 03:00,15.0
08/03/2019 04:00,32.0
08/03/2019 05:00,76.0
08/03/2019 06:00,319.0
08/03/2019 07:00,701.0
08/03/2019 08:00,1371.0
08/03/2019 09:00,619.0
08/03/2019 10:00,192.0
08/03/2019 11:00,154.0
08/03/2019 12:00,224.0
08/03/2019 13:00,290.0
08/03/2019 14:00,244.0
08/03/2019 15:00,296.0
08/03/2019 16:00,564.0
08/03/2019 17:00,1000.0
08/03/2019 18:00,679.0
08/03/2019 19:00,342.0
08/03/2019 20:00,235.0
08/03/2019 21:00,191.0
08/03/2019 22:00,125.0
08/03/2019 23:00,119.0
09/03/2019 00:00,57.0
09/03/2019 01:00,45.0
09/03/2019 02:00,25.0
09/03/2019 03:00,23.0
09/03/2019 04:00,18.0
09/03/2019 05:00,40.0
09/03/2019 06:00,85.0
09/03/2019 07:00,134.0
09/03/2019 08:00,141.0
09/03/2019 09:00,197.0
09/03/2019 10:00,162.0
09/03/2019 11:00,202.0
09/03/2019 12:00,207.0
09/03/2019 13:00,223.0
09/03/2019 14:00,186.0
09/03/2019 15:00,176.0
09/03/2019 16:00,173.0
09/03/2019 17:00,188.0
09/03/2019 18:00,170.0
09/03/2019 19:00,169.0
09/03/2019 20:00,95.0
09/03/2019 21:00,92.0
09/03/2019 22:00,77.0
09/03/2019 23:00,86.0
10/03/2019 00:00,54.0
10/03/2019 01:00,31.0
10/03/2019 02:00,19.0
10/03/2019 03:00,25.0
10/03/2019 04:00,19.0
10/03/2019 05:00,28.0
10/03/2019 06:00,49.0
10/03/2019 07:00,73.0
10/03/2019 08:00,95.0
10/03/2019 09:00,138.0
10/03/2019 10:00,124.0
10/03/2019 11:00,133.0
10/03/2019 12:00,158.0
10/03/2019 13:00,130.0
10/03/2019 14:00,155.0
10/03/2019 15:00,133.0
10/03/2019 16:00,125.0
10/03/2019 17:00,183.0
10/03/2019 18:00,133.0
10/03/2019 19:00,138.0
10/03/2019 20:00,79.0
10/03/2019 21:00,69.0
10/03/2019 22:00,65.0
10/03/2019 23:00,37.0
11/03/2019 00:00,25.0
11/03/2019 01:00,18.0
11/03/2019 02:00,17.0
11/03/2019 03:00,7.0
11/03/2019 04:00,30.0
11/03/2019 05:00,90.0
11/03/2019 06:00,297.0
11/03/2019 07:00,707.0
11/03/2019 08:00,1617.0
11/03/2019 09:00,720.0
11/03/2019 10:00,238.0
11/03/2019 11:00,183.0
11/03/2019 12:00,232.0
11/03/2019 13:00,233.0
11/03/2019 14:00,219.0
11/03/2019 15:00,256.0
11/03/2019 16:00,557.0
11/03/2019 17:00,1196.0
11/03/2019 18:00,867.0
11/03/2019 19:00,379.0
11/03/2019 20:00,187.0
11/03/2019 21:00,174.0
11/03/2019 22:00,112.0
11/03/2019 23:00,45.0
12/03/2019 00:00,23.0
12/03/2019 01:00,7.0
12/03/2019 02:00,13.0
12/03/2019 03:00,11.0
12/03/2019 04:00,20.0
12/03/2019 05:00,83.0
12/03/2019 06:00,311.0
12/03/2019 07:00,791.0
12/03/2019 08:00,1638.0
12/03/2019 09:00,704.0
12/03/2019 10:00,196.0
12/03/2019 11:00,149.0
12/03/2019 12:00,230.0
12/03/2019 13:00,247.0
12/03/2019 14:00,227.0
12/03/2019 15:00,254.0
12/03/2019 16:00,494.0
12/03/2019 17:00,1001.0
12/03/2019 18:00,833.0
12/03/2019 19:00,351.0
12/03/2019 20:00,177.0
12/03/2019 21:00,127.0
12/03/2019 22:00,101.0
12/03/2019 23:00,63.0
13/03/2019 00:00,29.0
13/03/2019 01:00,10.0
13/03/2019 02:00,9.0
13/03/2019 03:00,13.0
13/03/2019 04:00,23.0
13/03/2019 05:00,61.0
13/03/2019 06:00,277.0
13/03/2019 07:00,624.0
13/03/2019 08:00,1418.0
13/03/2019 09:00,590.0
13/03/2019 10:00,149.0
13/03/2019 11:00,112.0
13/03/2019 12:00,193.0
13/03/2019 13:00,209.0
13/03/2019 14:00,214.0
13/03/2019 15:00,224.0
13/03/2019 16:00,480.0
13/03/2019 17:00,978.0
13/03/2019 18:00,764.0
13/03/2019 19:00,416.0
13/03/2019 20:00,227.0
13/03/2019 21:00,192.0
13/03/2019 22:00,136.0
13/03/2019 23:00,80.0
14/03/2019 00:00,36.0
14/03/2019 01:00,9.0
14/03/2019 02:00,12.0
14/03/2019 03:00,15.0
14/03/2019 04:00,22.0
14/03/2019 05:00,82.0
14/03/2019 06:00,223.0
14/03/2019 07:00,702.0
14/03/2019 08:00,1608.0
14/03/2019 09:00,662.0
14/03/2019 10:00,201.0
14/03/2019 11:00,161.0
14/03/2019 12:00,222.0
14/03/2019 13:00,212.0
14/03/2019 14:00,226.0
14/03/2019 15:00,217.0
14/03/2019 16:00,436.0
14/03/2019 17:00,948.0
14/03/2019 18:00,769.0
14/03/2019 19:00,394.0
14/03/2019 20:00,222.0
14/03/2019 21:00,170.0
14/03/2019 22:00,108.0
14/03/2019 23:00,81.0
15/03/2019 00:00,54.0
15/03/2019 01:00,17.0
15/03/2019 02:00,25.0
15/03/2019 03:00,17.0
15/03/2019 04:00,23.0
15/03/2019 05:00,68.0
15/03/2019 06:00,264.0
15/03/2019 07:00,567.0
15/03/2019 08:00,1249.0
15/03/2019 09:00,556.0
15/03/2019 10:00,204.0
15/03/2019 11:00,187.0
15/03/2019 12:00,256.0
15/03/2019 13:00,243.0
15/03/2019 14:00,270.0
15/03/2019 15:00,265.0
15/03/2019 16:00,521.0
15/03/2019 17:00,775.0
15/03/2019 18:00,462.0
15/03/2019 19:00,277.0
15/03/2019 20:00,213.0
15/03/2019 21:00,119.0
15/03/2019 22:00,106.0
15/03/2019 23:00,94.0
16/03/2019 00:00,48.0
16/03/2019 01:00,19.0
16/03/2019 02:00,25.0
16/03/2019 03:00,16.0
16/03/2019 04:00,20.0
16/03/2019 05:00,29.0
16/03/2019 06:00,77.0
16/03/2019 07:00,61.0
16/03/2019 08:00,88.0
16/03/2019 09:00,109.0
16/03/2019 10:00,109.0
16/03/2019 11:00,103.0
16/03/2019 12:00,109.0
16/03/2019 13:00,122.0
16/03/2019 14:00,142.0
16/03/2019 15:00,102.0
16/03/2019 16:00,99.0
16/03/2019 17:00,137.0
16/03/2019 18:00,127.0
16/03/2019 19:00,94.0
16/03/2019 20:00,103.0
16/03/2019 21:00,79.0
16/03/2019 22:00,74.0
16/03/2019 23:00,86.0
17/03/2019 00:00,50.0
17/03/2019 01:00,30.0
17/03/2019 02:00,19.0
17/03/2019 03:00,20.0
17/03/2019 04:00,31.0
17/03/2019 05:00,30.0
17/03/2019 06:00,55.0
17/03/2019 07:00,94.0
17/03/2019 08:00,97.0
17/03/2019 09:00,129.0
17/03/2019 10:00,123.0
17/03/2019 11:00,135.0
17/03/2019 12:00,139.0
17/03/2019 13:00,137.0
17/03/2019 14:00,135.0
17/03/2019 15:00,155.0
17/03/2019 16:00,101.0
17/03/2019 17:00,126.0
17/03/2019 18:00,144.0
17/03/2019 19:00,67.0
17/03/2019 20:00,72.0
17/03/2019 21:00,74.0
17/03/2019 22:00,64.0
17/03/2019 23:00,63.0
18/03/2019 00:00,42.0
18/03/2019 01:00,20.0
18/03/2019 02:00,26.0
18/03/2019 03:00,24.0
18/03/2019 04:00,31.0
18/03/2019 05:00,32.0
18/03/2019 06:00,80.0
18/03/2019 07:00,143.0
18/03/2019 08:00,173.0
18/03/2019 09:00,134.0
18/03/2019 10:00,105.0
18/03/2019 11:00,143.0
18/03/2019 12:00,155.0
18/03/2019 13:00,152.0
18/03/2019 14:00,149.0
18/03/2019 15:00,173.0
18/03/2019 16:00,191.0
18/03/2019 17:00,200.0
18/03/2019 18:00,165.0
18/03/2019 19:00,124.0
18/03/2019 20:00,129.0
18/03/2019 21:00,95.0
18/03/2019 22:00,66.0
18/03/2019 23:00,44.0
19/03/2019 00:00,22.0
19/03/2019 01:00,13.0
19/03/2019 02:00,15.0
19/03/2019 03:00,12.0
19/03/2019 04:00,22.0
19/03/2019 05:00,115.0
19/03/2019 06:00,359.0
19/03/2019 07:00,715.0
19/03/2019 08:00,1700.0
