,Date & Time,Total Count
819,04/02/2019 03:00,13.0
820,04/02/2019 04:00,25.0
821,04/02/2019 05:00,82.0
822,04/02/2019 06:00,331.0
823,04/02/2019 07:00,718.0
824,04/02/2019 08:00,1532.0
825,04/02/2019 09:00,819.0
826,04/02/2019 10:00,222.0
827,04/02/2019 11:00,175.0
828,04/02/2019 12:00,222.0
829,04/02/2019 13:00,226.0
830,04/02/2019 14:00,220.0
831,04/02/2019 15:00,280.0
832,04/02/2019 16:00,580.0
833,04/02/2019 17:00,1167.0
834,04/02/2019 18:00,957.0
835,04/02/2019 19:00,406.0
836,04/02/2019 20:00,260.0
837,04/02/2019 21:00,200.0
838,04/02/2019 22:00,138.0
839,04/02/2019 23:00,46.0
840,05/02/2019 00:00,23.0
841,05/02/2019 01:00,12.0
842,05/02/2019 02:00,11.0
843,05/02/2019 03:00,8.0
844,05/02/2019 04:00,20.0
845,05/02/2019 05:00,91.0
846,05/02/2019 06:00,343.0
847,05/02/2019 07:00,895.0
848,05/02/2019 08:00,1679.0
849,05/02/2019 09:00,751.0
850,05/02/2019 10:00,213.0
851,05/02/2019 11:00,124.0
852,05/02/2019 12:00,161.0
853,05/02/2019 13:00,208.0
854,05/02/2019 14:00,203.0
855,05/02/2019 15:00,250.0
856,05/02/2019 16:00,496.0
857,05/02/2019 17:00,1102.0
858,05/02/2019 18:00,1032.0
859,05/02/2019 19:00,463.0
860,05/02/2019 20:00,291.0
861,05/02/2019 21:00,179.0
862,05/02/2019 22:00,143.0
863,05/02/2019 23:00,68.0
864,06/02/2019 00:00,36.0
865,06/02/2019 01:00,13.0
866,06/02/2019 02:00,6.0
867,06/02/2019 03:00,8.0
868,06/02/2019 04:00,28.0
869,06/02/2019 05:00,80.0
870,06/02/2019 06:00,391.0
871,06/02/2019 07:00,808.0
872,06/02/2019 08:00,1775.0
873,06/02/2019 09:00,725.0
874,06/02/2019 10:00,209.0
875,06/02/2019 11:00,208.0
876,06/02/2019 12:00,222.0
877,06/02/2019 13:00,255.0
878,06/02/2019 14:00,273.0
879,06/02/2019 15:00,274.0
880,06/02/2019 16:00,565.0
881,06/02/2019 17:00,1168.0
882,06/02/2019 18:00,1010.0
883,06/02/2019 19:00,418.0
884,06/02/2019 20:00,289.0
885,06/02/2019 21:00,180.0
886,06/02/2019 22:00,135.0
887,06/02/2019 23:00,91.0
888,07/02/2019 00:00,42.0
889,07/02/2019 01:00,18.0
890,07/02/2019 02:00,13.0
891,07/02/2019 03:00,14.0
892,07/02/2019 04:00,22.0
893,07/02/2019 05:00,90.0
894,07/02/2019 06:00,344.0
895,07/02/2019 07:00,740.0
896,07/02/2019 08:00,1640.0
897,07/02/2019 09:00,775.0
898,07/02/2019 10:00,214.0
899,07/02/2019 11:00,200.0
900,07/02/2019 12:00,234.0
901,07/02/2019 13:00,214.0
902,07/02/2019 14:00,213.0
903,07/02/2019 15:00,271.0
904,07/02/2019 16:00,533.0
905,07/02/2019 17:00,1101.0
906,07/02/2019 18:00,919.0
907,07/02/2019 19:00,443.0
908,07/02/2019 20:00,252.0
909,07/02/2019 21:00,162.0
910,07/02/2019 22:00,153.0
911,07/02/2019 23:00,79.0
912,08/02/2019 00:00,55.0
913,08/02/2019 01:00,18.0
914,08/02/2019 02:00,21.0
915,08/02/2019 03:00,14.0
916,08/02/2019 04:00,25.0
917,08/02/2019 05:00,64.0
918,08/02/2019 06:00,267.0
919,08/02/2019 07:00,464.0
920,08/02/2019 08:00,1066.0
921,08/02/2019 09:00,514.0
922,08/02/2019 10:00,177.0
923,08/02/2019 11:00,157.0
924,08/02/2019 12:00,185.0
925,08/02/2019 13:00,207.0
926,08/02/2019 14:00,228.0
927,08/02/2019 15:00,222.0
928,08/02/2019 16:00,415.0
929,08/02/2019 17:00,689.0
930,08/02/2019 18:00,516.0
931,08/02/2019 19:00,266.0
932,08/02/2019 20:00,167.0
933,08/02/2019 21:00,98.0
934,08/02/2019 22:00,109.0
935,08/02/2019 23:00,80.0
936,09/02/2019 00:00,63.0
937,09/02/2019 01:00,19.0
938,09/02/2019 02:00,16.0
939,09/02/2019 03:00,16.0
940,09/02/2019 04:00,26.0
941,09/02/2019 05:00,25.0
942,09/02/2019 06:00,66.0
943,09/02/2019 07:00,113.0
944,09/02/2019 08:00,113.0
945,09/02/2019 09:00,158.0
946,09/02/2019 10:00,151.0
947,09/02/2019 11:00,156.0
948,09/02/2019 12:00,161.0
949,09/02/2019 13:00,195.0
950,09/02/2019 14:00,126.0
951,09/02/2019 15:00,120.0
952,09/02/2019 16:00,157.0
953,09/02/2019 17:00,149.0
954,09/02/2019 18:00,135.0
955,09/02/2019 19:00,117.0
956,09/02/2019 20:00,97.0
957,09/02/2019 21:00,80.0
958,09/02/2019 22:00,61.0
959,09/02/2019 23:00,59.0
960,10/02/2019 00:00,61.0
961,10/02/2019 01:00,37.0
962,10/02/2019 02:00,26.0
963,10/02/2019 03:00,18.0
964,10/02/2019 04:00,26.0
965,10/02/2019 05:00,29.0
966,10/02/2019 06:00,57.0
967,10/02/2019 07:00,63.0
968,10/02/2019 08:00,84.0
969,10/02/2019 09:00,116.0
970,10/02/2019 10:00,111.0
971,10/02/2019 11:00,137.0
972,10/02/2019 12:00,179.0
973,10/02/2019 13:00,158.0
974,10/02/2019 14:00,176.0
975,10/02/2019 15:00,178.0
976,10/02/2019 16:00,123.0
977,10/02/2019 17:00,107.0
978,10/02/2019 18:00,87.0
979,10/02/2019 19:00,80.0
980,10/02/2019 20:00,67.0
981,10/02/2019 21:00,58.0
982,10/02/2019 22:00,54.0
983,10/02/2019 23:00,40.0
984,11/02/2019 00:00,21.0
985,11/02/2019 01:00,6.0
986,11/02/2019 02:00,5.0
987,11/02/2019 03:00,9.0
988,11/02/2019 04:00,18.0
989,11/02/2019 05:00,97.0
990,11/02/2019 06:00,342.0
991,11/02/2019 07:00,700.0
992,11/02/2019 08:00,1668.0
993,11/02/2019 09:00,749.0
994,11/02/2019 10:00,208.0
995,11/02/2019 11:00,162.0
996,11/02/2019 12:00,230.0
997,11/02/2019 13:00,255.0
998,11/02/2019 14:00,204.0
999,11/02/2019 15:00,283.0
1000,11/02/2019 16:00,523.0
1001,11/02/2019 17:00,1219.0
1002,11/02/2019 18:00,992.0
1003,11/02/2019 19:00,457.0
1004,11/02/2019 20:00,219.0
1005,11/02/2019 21:00,187.0
1006,11/02/2019 22:00,124.0
1007,11/02/2019 23:00,73.0
1008,12/02/2019 00:00,30.0
1009,12/02/2019 01:00,12.0
1010,12/02/2019 02:00,9.0
1011,12/02/2019 03:00,11.0
1012,12/02/2019 04:00,22.0
1013,12/02/2019 05:00,98.0
1014,12/02/2019 06:00,350.0
1015,12/02/2019 07:00,874.0
1016,12/02/2019 08:00,1805.0
1017,12/02/2019 09:00,692.0
1018,12/02/2019 10:00,207.0
1019,12/02/2019 11:00,166.0
1020,12/02/2019 12:00,232.0
1021,12/02/2019 13:00,230.0
1022,12/02/2019 14:00,221.0
1023,12/02/2019 15:00,279.0
1024,12/02/2019 16:00,596.0
1025,12/02/2019 17:00,1180.0
1026,12/02/2019 18:00,1033.0
1027,12/02/2019 19:00,513.0
1028,12/02/2019 20:00,300.0
1029,12/02/2019 21:00,219.0
1030,12/02/2019 22:00,176.0
1031,12/02/2019 23:00,78.0
1032,13/02/2019 00:00,51.0
1033,13/02/2019 01:00,10.0
1034,13/02/2019 02:00,13.0
1035,13/02/2019 03:00,11.0
1036,13/02/2019 04:00,23.0
1037,13/02/2019 05:00,87.0
1038,13/02/2019 06:00,371.0
1039,13/02/2019 07:00,904.0
1040,13/02/2019 08:00,1764.0
1041,13/02/2019 09:00,773.0
1042,13/02/2019 10:00,228.0
1043,13/02/2019 11:00,159.0
1044,13/02/2019 12:00,270.0
1045,13/02/2019 13:00,251.0
1046,13/02/2019 14:00,277.0
1047,13/02/2019 15:00,286.0
1048,13/02/2019 16:00,576.0
1049,13/02/2019 17:00,1194.0
1050,13/02/2019 18:00,1078.0
1051,13/02/2019 19:00,488.0
1052,13/02/2019 20:00,315.0
1053,13/02/2019 21:00,222.0
1054,13/02/2019 22:00,181.0
1055,13/02/2019 23:00,104.0
1056,14/02/2019 00:00,56.0
1057,14/02/2019 01:00,13.0
1058,14/02/2019 02:00,7.0
1059,14/02/2019 03:00,12.0
1060,14/02/2019 04:00,24.0
1061,14/02/2019 05:00,87.0
1062,14/02/2019 06:00,361.0
1063,14/02/2019 07:00,879.0
1064,14/02/2019 08:00,1759.0
1065,14/02/2019 09:00,746.0
1066,14/02/2019 10:00,275.0
1067,14/02/2019 11:00,202.0
1068,14/02/2019 12:00,233.0
1069,14/02/2019 13:00,293.0
1070,14/02/2019 14:00,240.0
1071,14/02/2019 15:00,295.0
1072,14/02/2019 16:00,588.0
1073,14/02/2019 17:00,1269.0
1074,14/02/2019 18:00,971.0
1075,14/02/2019 19:00,422.0
1076,14/02/2019 20:00,275.0
1077,14/02/2019 21:00,194.0
1078,14/02/2019 22:00,130.0
1079,14/02/2019 23:00,121.0
1080,15/02/2019 00:00,67.0
1081,15/02/2019 01:00,28.0
1082,15/02/2019 02:00,26.0
1083,15/02/2019 03:00,10.0
1084,15/02/2019 04:00,25.0
1085,15/02/2019 05:00,78.0
1086,15/02/2019 06:00,341.0
1087,15/02/2019 07:00,649.0
1088,15/02/2019 08:00,1507.0
1089,15/02/2019 09:00,700.0
1090,15/02/2019 10:00,223.0
1091,15/02/2019 11:00,204.0
1092,15/02/2019 12:00,235.0
1093,15/02/2019 13:00,268.0
1094,15/02/2019 14:00,303.0
1095,15/02/2019 15:00,329.0
1096,15/02/2019 16:00,608.0
1097,15/02/2019 17:00,1025.0
1098,15/02/2019 18:00,672.0
1099,15/02/2019 19:00,331.0
1100,15/02/2019 20:00,227.0
1101,15/02/2019 21:00,155.0
1102,15/02/2019 22:00,140.0
1103,15/02/2019 23:00,112.0
1104,16/02/2019 00:00,75.0
1105,16/02/2019 01:00,43.0
1106,16/02/2019 02:00,32.0
1107,16/02/2019 03:00,19.0
1108,16/02/2019 04:00,22.0
1109,16/02/2019 05:00,40.0
1110,16/02/2019 06:00,84.0
1111,16/02/2019 07:00,152.0
1112,16/02/2019 08:00,145.0
1113,16/02/2019 09:00,153.0
1114,16/02/2019 10:00,148.0
1115,16/02/2019 11:00,164.0
1116,16/02/2019 12:00,202.0
1117,16/02/2019 13:00,229.0
1118,16/02/2019 14:00,189.0
1119,16/02/2019 15:00,206.0
1120,16/02/2019 16:00,180.0
1121,16/02/2019 17:00,216.0
1122,16/02/2019 18:00,199.0
1123,16/02/2019 19:00,138.0
1124,16/02/2019 20:00,146.0
1125,16/02/2019 21:00,103.0
1126,16/02/2019 22:00,106.0
1127,16/02/2019 23:00,78.0
1128,17/02/2019 00:00,74.0
1129,17/02/2019 01:00,33.0
1130,17/02/2019 02:00,28.0
1131,17/02/2019 03:00,30.0
1132,17/02/2019 04:00,29.0
1133,17/02/2019 05:00,37.0
1134,17/02/2019 06:00,51.0
1135,17/02/2019 07:00,83.0
1136,17/02/2019 08:00,91.0
1137,17/02/2019 09:00,121.0
1138,17/02/2019 10:00,139.0
1139,17/02/2019 11:00,169.0
1140,17/02/2019 12:00,209.0
1141,17/02/2019 13:00,195.0
1142,17/02/2019 14:00,206.0
1143,17/02/2019 15:00,212.0
1144,17/02/2019 16:00,211.0
1145,17/02/2019 17:00,226.0
1146,17/02/2019 18:00,150.0
1147,17/02/2019 19:00,115.0
1148,17/02/2019 20:00,117.0
1149,17/02/2019 21:00,50.0
1150,17/02/2019 22:00,70.0
1151,17/02/2019 23:00,48.0
1152,18/02/2019 00:00,28.0
1153,18/02/2019 01:00,14.0
1154,18/02/2019 02:00,6.0
1155,18/02/2019 03:00,8.0
1156,18/02/2019 04:00,25.0
1157,18/02/2019 05:00,80.0
1158,18/02/2019 06:00,343.0
1159,18/02/2019 07:00,801.0
1160,18/02/2019 08:00,1743.0
1161,18/02/2019 09:00,728.0
1162,18/02/2019 10:00,226.0
1163,18/02/2019 11:00,179.0
1164,18/02/2019 12:00,219.0
1165,18/02/2019 13:00,258.0
1166,18/02/2019 14:00,239.0
1167,18/02/2019 15:00,277.0
1168,18/02/2019 16:00,539.0
1169,18/02/2019 17:00,1229.0
1170,18/02/2019 18:00,867.0
1171,18/02/2019 19:00,417.0
1172,18/02/2019 20:00,245.0
1173,18/02/2019 21:00,174.0
1174,18/02/2019 22:00,164.0
1175,18/02/2019 23:00,74.0
1176,19/02/2019 00:00,45.0
1177,19/02/2019 01:00,15.0
1178,19/02/2019 02:00,5.0
1179,19/02/2019 03:00,14.0
1180,19/02/2019 04:00,23.0
1181,19/02/2019 05:00,83.0
1182,19/02/2019 06:00,367.0
1183,19/02/2019 07:00,843.0
1184,19/02/2019 08:00,1759.0
1185,19/02/2019 09:00,764.0
1186,19/02/2019 10:00,218.0
1187,19/02/2019 11:00,169.0
1188,19/02/2019 12:00,232.0
1189,19/02/2019 13:00,216.0
1190,19/02/2019 14:00,238.0
1191,19/02/2019 15:00,241.0
1192,19/02/2019 16:00,508.0
1193,19/02/2019 17:00,1151.0
1194,19/02/2019 18:00,923.0
1195,19/02/2019 19:00,443.0
1196,19/02/2019 20:00,281.0
1197,19/02/2019 21:00,181.0
1198,19/02/2019 22:00,147.0
1199,19/02/2019 23:00,95.0
1200,20/02/2019 00:00,39.0
1201,20/02/2019 01:00,15.0
1202,20/02/2019 02:00,9.0
1203,20/02/2019 03:00,12.0
1204,20/02/2019 04:00,23.0
1205,20/02/2019 05:00,83.0
1206,20/02/2019 06:00,354.0
1207,20/02/2019 07:00,805.0
1208,20/02/2019 08:00,1663.0
1209,20/02/2019 09:00,720.0
1210,20/02/2019 10:00,233.0
1211,20/02/2019 11:00,173.0
1212,20/02/2019 12:00,195.0
1213,20/02/2019 13:00,251.0
1214,20/02/2019 14:00,230.0
1215,20/02/2019 15:00,247.0
1216,20/02/2019 16:00,537.0
1217,20/02/2019 17:00,1125.0
1218,20/02/2019 18:00,1025.0
1219,20/02/2019 19:00,454.0
1220,20/02/2019 20:00,276.0
1221,20/02/2019 21:00,272.0
1222,20/02/2019 22:00,156.0
1223,20/02/2019 23:00,101.0
1224,21/02/2019 00:00,53.0
1225,21/02/2019 01:00,29.0
1226,21/02/2019 02:00,16.0
1227,21/02/2019 03:00,12.0
1228,21/02/2019 04:00,21.0
1229,21/02/2019 05:00,89.0
1230,21/02/2019 06:00,359.0
1231,21/02/2019 07:00,883.0
1232,21/02/2019 08:00,1741.0
1233,21/02/2019 09:00,708.0
1234,21/02/2019 10:00,247.0
1235,21/02/2019 11:00,191.0
1236,21/02/2019 12:00,258.0
1237,21/02/2019 13:00,283.0
1238,21/02/2019 14:00,261.0
1239,21/02/2019 15:00,286.0
1240,21/02/2019 16:00,537.0
1241,21/02/2019 17:00,1123.0
1242,21/02/2019 18:00,912.0
1243,21/02/2019 19:00,458.0
1244,21/02/2019 20:00,316.0
1245,21/02/2019 21:00,198.0
1246,21/02/2019 22:00,182.0
1247,21/02/2019 23:00,115.0
1248,22/02/2019 00:00,68.0
1249,22/02/2019 01:00,29.0
1250,22/02/2019 02:00,24.0
1251,22/02/2019 03:00,16.0
1252,22/02/2019 04:00,31.0
1253,22/02/2019 05:00,68.0
1254,22/02/2019 06:00,340.0
1255,22/02/2019 07:00,689.0
1256,22/02/2019 08:00,1296.0
1257,22/02/2019 09:00,614.0
1258,22/02/2019 10:00,226.0
1259,22/02/2019 11:00,227.0
1260,22/02/2019 12:00,243.0
1261,22/02/2019 13:00,240.0
1262,22/02/2019 14:00,283.0
1263,22/02/2019 15:00,311.0
1264,22/02/2019 16:00,540.0
1265,22/02/2019 17:00,965.0
1266,22/02/2019 18:00,624.0
1267,22/02/2019 19:00,329.0
1268,22/02/2019 20:00,204.0
1269,22/02/2019 21:00,127.0
1270,22/02/2019 22:00,127.0
1271,22/02/2019 23:00,108.0
1272,23/02/2019 00:00,81.0
1273,23/02/2019 01:00,48.0
1274,23/02/2019 02:00,23.0
1275,23/02/2019 03:00,34.0
1276,23/02/2019 04:00,31.0
1277,23/02/2019 05:00,37.0
1278,23/02/2019 06:00,82.0
1279,23/02/2019 07:00,146.0
1280,23/02/2019 08:00,155.0
1281,23/02/2019 09:00,206.0
1282,23/02/2019 10:00,148.0
1283,23/02/2019 11:00,189.0
1284,23/02/2019 12:00,203.0
1285,23/02/2019 13:00,202.0
1286,23/02/2019 14:00,207.0
1287,23/02/2019 15:00,179.0
1288,23/02/2019 16:00,175.0
1289,23/02/2019 17:00,241.0
1290,23/02/2019 18:00,206.0
1291,23/02/2019 19:00,121.0
1292,23/02/2019 20:00,139.0
1293,23/02/2019 21:00,103.0
1294,23/02/2019 22:00,83.0
1295,23/02/2019 23:00,104.0
1296,24/02/2019 00:00,66.0
1297,24/02/2019 01:00,36.0
1298,24/02/2019 02:00,19.0
1299,24/02/2019 03:00,29.0
1300,24/02/2019 04:00,23.0
1301,24/02/2019 05:00,25.0
1302,24/02/2019 06:00,60.0
1303,24/02/2019 07:00,106.0
1304,24/02/2019 08:00,98.0
1305,24/02/2019 09:00,149.0
1306,24/02/2019 10:00,150.0
1307,24/02/2019 11:00,184.0
1308,24/02/2019 12:00,199.0
1309,24/02/2019 13:00,188.0
1310,24/02/2019 14:00,171.0
1311,24/02/2019 15:00,185.0
1312,24/02/2019 16:00,145.0
1313,24/02/2019 17:00,189.0
1314,24/02/2019 18:00,156.0
1315,24/02/2019 19:00,112.0
1316,24/02/2019 20:00,100.0
1317,24/02/2019 21:00,81.0
1318,24/02/2019 22:00,97.0
1319,24/02/2019 23:00,79.0
1320,25/02/2019 00:00,30.0
1321,25/02/2019 01:00,17.0
1322,25/02/2019 02:00,9.0
1323,25/02/2019 03:00,8.0
1324,25/02/2019 04:00,27.0
1325,25/02/2019 05:00,88.0
1326,25/02/2019 06:00,324.0
1327,25/02/2019 07:00,776.0
1328,25/02/2019 08:00,1693.0
1329,25/02/2019 09:00,818.0
1330,25/02/2019 10:00,216.0
1331,25/02/2019 11:00,184.0
1332,25/02/2019 12:00,228.0
1333,25/02/2019 13:00,258.0
1334,25/02/2019 14:00,245.0
1335,25/02/2019 15:00,283.0
1336,25/02/2019 16:00,578.0
1337,25/02/2019 17:00,1342.0
1338,25/02/2019 18:00,992.0
1339,25/02/2019 19:00,433.0
1340,25/02/2019 20:00,269.0
1341,25/02/2019 21:00,215.0
1342,25/02/2019 22:00,135.0
1343,25/02/2019 23:00,86.0
1344,26/02/2019 00:00,35.0
1345,26/02/2019 01:00,16.0
1346,26/02/2019 02:00,15.0
1347,26/02/2019 03:00,8.0
1348,26/02/2019 04:00,27.0
1349,26/02/2019 05:00,94.0
1350,26/02/2019 06:00,379.0
1351,26/02/2019 07:00,972.0
1352,26/02/2019 08:00,1960.0
1353,26/02/2019 09:00,803.0
1354,26/02/2019 10:00,268.0
1355,26/02/2019 11:00,190.0
1356,26/02/2019 12:00,272.0
1357,26/02/2019 13:00,308.0
1358,26/02/2019 14:00,290.0
1359,26/02/2019 15:00,353.0
1360,26/02/2019 16:00,655.0
1361,26/02/2019 17:00,1459.0
1362,26/02/2019 18:00,1093.0
1363,26/02/2019 19:00,497.0
1364,26/02/2019 20:00,363.0
1365,26/02/2019 21:00,233.0
1366,26/02/2019 22:00,165.0
1367,26/02/2019 23:00,100.0
1368,27/02/2019 00:00,52.0
1369,27/02/2019 01:00,23.0
1370,27/02/2019 02:00,18.0
1371,27/02/2019 03:00,13.0
1372,27/02/2019 04:00,25.0
1373,27/02/2019 05:00,76.0
1374,27/02/2019 06:00,376.0
1375,27/02/2019 07:00,993.0
1376,27/02/2019 08:00,1828.0
1377,27/02/2019 09:00,810.0
1378,27/02/2019 10:00,211.0
1379,27/02/2019 11:00,238.0
1380,27/02/2019 12:00,232.0
1381,27/02/2019 13:00,325.0
1382,27/02/2019 14:00,301.0
1383,27/02/2019 15:00,336.0
1384,27/02/2019 16:00,620.0
1385,27/02/2019 17:00,1262.0
1386,27/02/2019 18:00,1100.0
1387,27/02/2019 19:00,565.0
1388,27/02/2019 20:00,289.0
1389,27/02/2019 21:00,211.0
1390,27/02/2019 22:00,174.0
1391,27/02/2019 23:00,98.0
1392,28/02/2019 00:00,58.0
1393,28/02/2019 01:00,22.0
1394,28/02/2019 02:00,19.0
1395,28/02/2019 03:00,18.0
1396,28/02/2019 04:00,27.0
1397,28/02/2019 05:00,95.0
1398,28/02/2019 06:00,372.0
1399,28/02/2019 07:00,909.0
1400,28/02/2019 08:00,1772.0
1401,28/02/2019 09:00,749.0
1402,28/02/2019 10:00,224.0
1403,28/02/2019 11:00,223.0
1404,28/02/2019 12:00,233.0
1405,28/02/2019 13:00,277.0
1406,28/02/2019 14:00,251.0
1407,28/02/2019 15:00,278.0
1408,28/02/2019 16:00,625.0
1409,28/02/2019 17:00,1155.0
1410,28/02/2019 18:00,964.0
1411,28/02/2019 19:00,421.0
1412,28/02/2019 20:00,320.0
1413,28/02/2019 21:00,209.0
1414,28/02/2019 22:00,169.0
1415,28/02/2019 23:00,127.0
1416,01/03/2019 00:00,64.0
1417,01/03/2019 01:00,26.0
1418,01/03/2019 02:00,14.0
1419,01/03/2019 03:00,25.0
1420,01/03/2019 04:00,22.0
1421,01/03/2019 05:00,90.0
1422,01/03/2019 06:00,366.0
1423,01/03/2019 07:00,672.0
1424,01/03/2019 08:00,1464.0
1425,01/03/2019 09:00,728.0
1426,01/03/2019 10:00,229.0
1427,01/03/2019 11:00,248.0
1428,01/03/2019 12:00,287.0
1429,01/03/2019 13:00,290.0
1430,01/03/2019 14:00,295.0
1431,01/03/2019 15:00,359.0
1432,01/03/2019 16:00,636.0
1433,01/03/2019 17:00,1040.0
1434,01/03/2019 18:00,612.0
1435,01/03/2019 19:00,330.0
1436,01/03/2019 20:00,274.0
1437,01/03/2019 21:00,118.0
1438,01/03/2019 22:00,127.0
1439,01/03/2019 23:00,129.0
1440,02/03/2019 00:00,76.0
1441,02/03/2019 01:00,48.0
1442,02/03/2019 02:00,34.0
1443,02/03/2019 03:00,38.0
1444,02/03/2019 04:00,23.0
1445,02/03/2019 05:00,33.0
1446,02/03/2019 06:00,75.0
1447,02/03/2019 07:00,126.0
1448,02/03/2019 08:00,164.0
1449,02/03/2019 09:00,187.0
1450,02/03/2019 10:00,185.0
1451,02/03/2019 11:00,170.0
1452,02/03/2019 12:00,193.0
1453,02/03/2019 13:00,187.0
1454,02/03/2019 14:00,158.0
1455,02/03/2019 15:00,134.0
1456,02/03/2019 16:00,141.0
1457,02/03/2019 17:00,169.0
1458,02/03/2019 18:00,177.0
1459,02/03/2019 19:00,128.0
1460,02/03/2019 20:00,81.0
1461,02/03/2019 21:00,73.0
1462,02/03/2019 22:00,74.0
1463,02/03/2019 23:00,66.0
1464,03/03/2019 00:00,60.0
1465,03/03/2019 01:00,42.0
1466,03/03/2019 02:00,21.0
1467,03/03/2019 03:00,19.0
1468,03/03/2019 04:00,12.0
1469,03/03/2019 05:00,33.0
1470,03/03/2019 06:00,57.0
1471,03/03/2019 07:00,79.0
1472,03/03/2019 08:00,91.0
1473,03/03/2019 09:00,127.0
1474,03/03/2019 10:00,99.0
1475,03/03/2019 11:00,88.0
1476,03/03/2019 12:00,100.0
1477,03/03/2019 13:00,95.0
1478,03/03/2019 14:00,58.0
1479,03/03/2019 15:00,64.0
1480,03/03/2019 16:00,61.0
1481,03/03/2019 17:00,63.0
1482,03/03/2019 18:00,75.0
1483,03/03/2019 19:00,46.0
1484,03/03/2019 20:00,47.0
1485,03/03/2019 21:00,35.0
1486,03/03/2019 22:00,37.0
1487,03/03/2019 23:00,19.0
1488,04/03/2019 00:00,25.0
1489,04/03/2019 01:00,6.0
1490,04/03/2019 02:00,3.0
1491,04/03/2019 03:00,4.0
1492,04/03/2019 04:00,20.0
1493,04/03/2019 05:00,72.0
1494,04/03/2019 06:00,272.0
1495,04/03/2019 07:00,629.0
1496,04/03/2019 08:00,1440.0
1497,04/03/2019 09:00,715.0
1498,04/03/2019 10:00,210.0
1499,04/03/2019 11:00,186.0
1500,04/03/2019 12:00,198.0
1501,04/03/2019 13:00,224.0
1502,04/03/2019 14:00,202.0
1503,04/03/2019 15:00,217.0
1504,04/03/2019 16:00,503.0
1505,04/03/2019 17:00,1150.0
1506,04/03/2019 18:00,785.0
1507,04/03/2019 19:00,371.0
1508,04/03/2019 20:00,215.0
1509,04/03/2019 21:00,144.0
1510,04/03/2019 22:00,112.0
1511,04/03/2019 23:00,55.0
1512,05/03/2019 00:00,30.0
1513,05/03/2019 01:00,15.0
1514,05/03/2019 02:00,12.0
1515,05/03/2019 03:00,8.0
1516,05/03/2019 04:00,21.0
1517,05/03/2019 05:00,90.0
1518,05/03/2019 06:00,318.0
1519,05/03/2019 07:00,850.0
1520,05/03/2019 08:00,1691.0
1521,05/03/2019 09:00,755.0
1522,05/03/2019 10:00,213.0
1523,05/03/2019 11:00,173.0
1524,05/03/2019 12:00,230.0
1525,05/03/2019 13:00,274.0
1526,05/03/2019 14:00,219.0
1527,05/03/2019 15:00,232.0
1528,05/03/2019 16:00,535.0
1529,05/03/2019 17:00,1197.0
1530,05/03/2019 18:00,953.0
1531,05/03/2019 19:00,399.0
1532,05/03/2019 20:00,244.0
1533,05/03/2019 21:00,114.0
1534,05/03/2019 22:00,91.0
1535,05/03/2019 23:00,53.0
1536,06/03/2019 00:00,29.0
1537,06/03/2019 01:00,8.0
1538,06/03/2019 02:00,15.0
1539,06/03/2019 03:00,9.0
1540,06/03/2019 04:00,27.0
1541,06/03/2019 05:00,80.0
1542,06/03/2019 06:00,334.0
1543,06/03/2019 07:00,810.0
1544,06/03/2019 08:00,1719.0
1545,06/03/2019 09:00,832.0
1546,06/03/2019 10:00,221.0
1547,06/03/2019 11:00,159.0
1548,06/03/2019 12:00,202.0
1549,06/03/2019 13:00,246.0
1550,06/03/2019 14:00,224.0
1551,06/03/2019 15:00,244.0
1552,06/03/2019 16:00,520.0
1553,06/03/2019 17:00,1169.0
1554,06/03/2019 18:00,987.0
1555,06/03/2019 19:00,434.0
1556,06/03/2019 20:00,253.0
1557,06/03/2019 21:00,192.0
1558,06/03/2019 22:00,150.0
1559,06/03/2019 23:00,91.0
1560,07/03/2019 00:00,43.0
1561,07/03/2019 01:00,26.0
1562,07/03/2019 02:00,16.0
1563,07/03/2019 03:00,17.0
1564,07/03/2019 04:00,21.0
1565,07/03/2019 05:00,83.0
1566,07/03/2019 06:00,346.0
1567,07/03/2019 07:00,726.0
1568,07/03/2019 08:00,1598.0
1569,07/03/2019 09:00,681.0
1570,07/03/2019 10:00,180.0
1571,07/03/2019 11:00,157.0
1572,07/03/2019 12:00,206.0
1573,07/03/2019 13:00,245.0
1574,07/03/2019 14:00,244.0
1575,07/03/2019 15:00,264.0
1576,07/03/2019 16:00,564.0
1577,07/03/2019 17:00,1070.0
1578,07/03/2019 18:00,857.0
1579,07/03/2019 19:00,469.0
1580,07/03/2019 20:00,243.0
1581,07/03/2019 21:00,175.0
1582,07/03/2019 22:00,160.0
1583,07/03/2019 23:00,99.0
1584,08/03/2019 00:00,61.0
1585,08/03/2019 01:00,25.0
1586,08/03/2019 02:00,18.0
1587,08/03/2019 03:00,15.0
1588,08/03/2019 04:00,32.0
1589,08/03/2019 05:00,76.0
1590,08/03/2019 06:00,319.0
1591,08/03/2019 07:00,701.0
1592,08/03/2019 08:00,1371.0
1593,08/03/2019 09:00,619.0
1594,08/03/2019 10:00,192.0
1595,08/03/2019 11:00,154.0
1596,08/03/2019 12:00,224.0
1597,08/03/2019 13:00,290.0
1598,08/03/2019 14:00,244.0
1599,08/03/2019 15:00,296.0
1600,08/03/2019 16:00,564.0
1601,08/03/2019 17:00,1000.0
1602,08/03/2019 18:00,679.0
